Rank,City,Quality of Life Index,Purchasing Power Index
1,"Raleigh, NC, United States",208.64,146.21
2,"Canberra, Australia",207.99,106.12
3,"Adelaide, Australia",204.85,103.86
4,"Zurich, Switzerland",200.32,128.34
5,"Columbus, OH, United States",199.79,147.62
6,"Madison, WI, United States",197.86,127.97
7,"Wellington, New Zealand",197.24,90.96
8,"Austin, TX, United States",197.22,154.42
9,"Charlotte, NC, United States",197.16,144.48
10,"Oklahoma City, OK, United States",195.19,125.89
11,"Basel, Switzerland",194.65,108.77
12,"Richmond, VA, United States",193.2,131.13
13,"Geneva, Switzerland",192.12,118.25
14,"Dallas, TX, United States",191.36,167.3
15,"Brisbane, Australia",191.13,105.18
16,"Buffalo, NY, United States",191,123.95
17,"Seattle, WA, United States",190.82,148.33
18,"The Hague (Den Haag), Netherlands",189.77,85.71
19,"Perth, Australia",189.17,108.92
20,"Eindhoven, Netherlands",188.31,87.73
21,"San Diego, CA, United States",187.92,125.14
22,"Victoria, Canada",187.89,91.67
23,"San Jose, CA, United States",186.78,155.03
24,"Copenhagen, Denmark",185.04,90.08
25,"Kansas City, MO, United States",184.19,126.75
26,"Dusseldorf, Germany",181.46,109.39
27,"Vienna, Austria",181.34,80.18
28,"Edinburgh, United Kingdom",181.29,87.53
29,"Jacksonville, FL, United States",181.07,143.71
30,"Reykjavik, Iceland",181.01,74.53
31,"San Antonio, TX, United States",180.87,135.63
32,"Quebec City, Canada",180.74,92.12
33,"Sydney, Australia",179.81,103.54
34,"Cambridge, United Kingdom",178.65,93.91
35,"Helsinki, Finland",178.52,84.33
36,"Luxembourg, Luxembourg",178.4,100.2
37,"Munich, Germany",178.17,94.2
38,"Cincinnati, OH, United States",177.15,124.89
39,"Melbourne, Australia",177.15,101.89
40,"Houston, TX, United States",176.66,170.88
41,"Orlando, FL, United States",176.54,123.32
42,"Portland, OR, United States",176.51,106.87
43,"Gothenburg, Sweden",176.22,99.76
44,"Spokane, WA, United States",176.12,112.94
45,"Muscat, Oman",175.94,86.37
46,"Calgary, Canada",175.66,110.48
47,"Ottawa, Canada",174.88,91.36
48,"Amsterdam, Netherlands",174.4,94.77
49,"Boston, MA, United States",174.14,114.4
50,"Belfast, United Kingdom",174.12,88.47
51,"Glasgow, United Kingdom",173.81,101.05
52,"Boise, ID, United States",173.59,82.03
53,"Frankfurt, Germany",173.22,107.63
54,"Cleveland, OH, United States",173.13,124.91
55,"Saint Louis, MO, United States",172.79,122.46
56,"Vancouver, Canada",172.74,88.95
57,"Valencia, Spain",172.52,69.72
58,"Tampa, FL, United States",171.78,97.98
59,"Albuquerque, NM, United States",171.65,122.03
60,"Minneapolis, MN, United States",171.45,120.31
61,"Rotterdam, Netherlands",171.35,92.44
62,"Tallinn, Estonia",170.94,64.54
63,"Indianapolis, IN, United States",170.8,121.13
64,"Hamburg, Germany",170.26,99.7
65,"Pittsburgh, PA, United States",170.24,114.51
66,"Nashville, TN, United States",169.65,110.79
67,"Salt Lake City, UT, United States",169.27,141.15
68,"Anchorage, AK, United States",169.02,119.07
69,"Stuttgart, Germany",168.86,108.87
70,"Graz, Austria",168.66,79.84
71,"Halifax, Canada",168.51,86.89
72,"Liverpool, United Kingdom",168.3,88.12
73,"Edmonton, Canada",168.17,107.37
74,"Cork, Ireland",168.01,83.65
75,"Denver, CO, United States",167.56,130.87
76,"Ljubljana, Slovenia",166.91,60.73
